,entity,code,year,broadband_subscriptions,internet_usage,users
1596,Indonesia,IDN,2015,1.5415085554122925,22.0627426,57162793.0
1597,Indonesia,IDN,2016,1.9985721111297607,25.4473537,66633940.0
1598,Indonesia,IDN,2017,2.348724842071533,32.33580625,85527839.0
1599,Indonesia,IDN,2018,3.31531286239624,39.90463864,106572065.0
1600,Indonesia,IDN,2019,3.8002188205718994,47.69064898,128565820.0
1601,Indonesia,IDN,2020,4.285633087158203,,146059763.0
1602,Iran,IRN,2000,0.0002681970072444,0.93419002,612309.0
1603,Iran,IRN,2001,0.0009947459911927,1.484221332,989602.0
1604,Iran,IRN,2002,0.024033660069108,4.626175115,3114670.0
1605,Iran,IRN,2003,0.0274503715336322,6.933721953,4711790.0
1606,Iran,IRN,2006,0.1417338848114013,8.76,6243757.0
1607,Iran,IRN,2007,0.2803614735603332,9.47,6848650.0
1608,Iran,IRN,2008,0.4159699082374573,12.02,8812872.0
1609,Iran,IRN,2009,0.548509955406189,13.8,10256531.0
1610,Iran,IRN,2010,1.3388222455978394,15.9,11984444.0
1611,Iran,IRN,2011,2.8401007652282715,19.0,14505164.0
1612,Iran,IRN,2012,5.035343170166016,22.73,17575847.0
1613,Iran,IRN,2013,6.748200416564941,29.95,23498450.0
1614,Iran,IRN,2014,7.932819843292236,39.35,31464917.0
1615,Iran,IRN,2015,8.419512748718262,45.33497615,37079861.0
1616,Iran,IRN,2016,9.56281852722168,53.22677167,44341218.0
1617,Iran,IRN,2017,10.66014003753662,64.04397362,54120413.0
1618,Iran,IRN,2018,11.988665580749512,70.00455222,60104008.0
1619,Iran,IRN,2019,10.40378189086914,,67321708.0
1620,Iran,IRN,2020,11.38690185546875,,73420540.0
1621,Iraq,IRQ,2006,9.47000007727e-05,0.952344244,275281.0
1622,Iraq,IRQ,2007,0.0003511130053084,0.93,266546.0
1623,Iraq,IRQ,2008,0.0001902359945233,1.0,292184.0
1624,Iraq,IRQ,2009,0.0004176280053798,1.06,321064.0
1625,Iraq,IRQ,2010,0.0104801375418901,2.5,781622.0
1626,Iraq,IRQ,2017,11.429009437561035,49.35999889,16617112.0
1627,Iraq,IRQ,2018,11.688543319702148,75.00000131,17575773.0
1628,Iraq,IRQ,2019,11.597756385803224,,24938114.0
1629,Iraq,IRQ,2020,15.548760414123535,,
1630,Ireland,IRL,2002,0.271238625049591,25.85,1006665.0
1631,Ireland,IRL,2003,1.0502312183380127,34.31,1358232.0
1632,Ireland,IRL,2004,3.7480316162109375,36.99,1491422.0
1633,Ireland,IRL,2005,7.787554740905762,41.61,1714840.0
1634,Ireland,IRL,2006,13.27700424194336,54.82,2321522.0
1635,Ireland,IRL,2007,17.544160842895508,61.15832455,2666406.0
1636,Ireland,IRL,2008,20.18271827697754,65.34,2909193.0
1637,Ireland,IRL,2009,21.723539352416992,67.38,3031963.0
1638,Ireland,IRL,2010,22.395523071289062,69.85,3160420.0
1639,Ireland,IRL,2011,23.322837829589844,74.88997297,3403378.0
1640,Ireland,IRL,2012,24.132686614990234,76.91999254,3511051.0
1641,Ireland,IRL,2013,25.76605033874512,78.2477,3590654.0
1642,Ireland,IRL,2014,27.205541610717773,83.49172234,3859125.0
1643,Ireland,IRL,2015,28.145902633666992,83.49479167,3895670.0
1644,Ireland,IRL,2016,28.966524124145508,,3937685.0
1645,Ireland,IRL,2017,29.42806434631348,84.11400706,4013803.0
1646,Ireland,IRL,2018,29.67943572998047,84.52230206,4206027.0
1647,Ireland,IRL,2019,29.954952239990234,,4259541.0
1648,Ireland,IRL,2020,30.71159744262696,,4550428.0
1649,Israel,ISR,2001,0.7237641215324402,17.37862386,1084076.0
1650,Israel,ISR,2002,3.7550859451293945,17.76459906,1129242.0
1651,Israel,ISR,2003,10.083821296691896,19.59339366,1268852.0
1652,Israel,ISR,2004,15.320844650268556,22.77048553,1501939.0
1653,Israel,ISR,2005,18.83191680908203,25.19404242,1691558.0
1654,Israel,ISR,2006,21.270427703857425,27.88107446,1904858.0
1655,Israel,ISR,2007,22.323184967041016,48.12806219,3345866.0
1656,Israel,ISR,2008,23.985748291015625,59.39,4201563.0
1657,Israel,ISR,2009,23.96372604370117,63.12,4544453.0
1658,Israel,ISR,2010,23.9843864440918,67.5,4946696.0
1659,Israel,ISR,2011,25.096887588500977,68.87387799,5137819.0
1660,Israel,ISR,2012,25.436798095703125,70.8,5375206.0
1661,Israel,ISR,2013,25.89581298828125,70.25031195,5428013.0
1662,Israel,ISR,2014,27.131935119628903,75.01775316,5899283.0
1663,Israel,ISR,2015,27.235729217529297,77.35208966,6194183.0
1664,Israel,ISR,2016,27.84565544128418,79.65312418,6498910.0
1665,Israel,ISR,2017,28.4090633392334,81.58118359,6778789.0
1666,Israel,ISR,2018,29.05202293395996,83.73315696,7080883.0
1667,Israel,ISR,2019,29.12184715270996,86.78787762,7470633.0
1668,Israel,ISR,2020,30.06260108947754,,7892890.0
1669,Italy,ITA,2000,0.2028498500585556,23.11087424,13165433.0
1670,Italy,ITA,2001,0.6857125163078308,27.22211698,15515243.0
1671,Italy,ITA,2002,1.4864683151245115,28.04,16012965.0
1672,Italy,ITA,2003,3.9086530208587646,29.04,16676272.0
1673,Italy,ITA,2004,8.152939796447754,33.24,19232886.0
1674,Italy,ITA,2005,11.705676078796388,35.0,20369957.0
1675,Italy,ITA,2006,14.514933586120604,37.99,22197522.0
1676,Italy,ITA,2007,17.229778289794922,40.79,23975743.0
1677,Italy,ITA,2008,19.1375732421875,44.53,26372548.0
1678,Italy,ITA,2009,20.44566345214844,48.83,29084538.0
1679,Italy,ITA,2010,22.078344345092773,53.68,32112692.0
1680,Italy,ITA,2011,22.68655776977539,54.3899983,32648115.0
1681,Italy,ITA,2012,22.98510932922364,55.82999799,33604161.0
1682,Italy,ITA,2013,23.29020118713379,58.4593,35258324.0
1683,Italy,ITA,2014,23.808273315429688,55.63846022,33562674.0
1684,Italy,ITA,2015,24.59646987915039,58.14173496,35020458.0
1685,Italy,ITA,2016,25.65528106689453,61.32425277,36867300.0
1686,Italy,ITA,2017,27.33701133728028,63.077347,37848946.0
1687,Italy,ITA,2018,28.30062294006348,74.38718292,44541136.0
1688,Italy,ITA,2019,28.85296058654785,,45452958.0
1689,Italy,ITA,2020,29.983856201171875,,41938046.0
1690,Jamaica,JAM,2001,0.1209480538964271,3.863020387,101420.0
1691,Jamaica,JAM,2002,0.3342190086841583,6.1,160933.0
1692,Jamaica,JAM,2003,0.3321723341941833,7.8,206781.0
1693,Jamaica,JAM,2004,0.9908202290534972,10.0,266403.0
1694,Jamaica,JAM,2005,1.642333984375,12.8,342639.0
1695,Jamaica,JAM,2006,2.477593183517456,16.4,441104.0
1696,Jamaica,JAM,2007,3.351170301437378,21.1,569958.0
1697,Jamaica,JAM,2008,3.4984664916992188,23.6,639885.0
1698,Jamaica,JAM,2009,4.013145446777344,24.3,661544.0
1699,Jamaica,JAM,2010,4.151811599731445,27.67,756471.0
1700,Jamaica,JAM,2011,4.185136795043945,37.43861341,1028128.0
1701,Jamaica,JAM,2012,4.329355716705322,33.79,932543.0
1702,Jamaica,JAM,2013,4.925854682922363,37.1,1028833.0
1703,Jamaica,JAM,2014,5.271188735961914,40.4027351,1125031.0
1704,Jamaica,JAM,2015,7.917272090911865,42.22122119,1179853.0
1705,Jamaica,JAM,2016,9.843247413635254,44.36685637,1243469.0
1706,Jamaica,JAM,2017,8.186663627624512,55.07206705,1546637.0
1707,Jamaica,JAM,2018,9.702584266662598,,1918084.0
1708,Jamaica,JAM,2019,10.782798767089844,,
1709,Jamaica,JAM,2020,13.021994590759276,,
1710,Japan,JPN,1998,0.0251735728234052,13.41404088,16943059.0
1711,Japan,JPN,1999,0.1696431785821914,21.39129031,27071762.0
1712,Japan,JPN,2000,0.6701905727386475,29.99074036,38029417.0
1713,Japan,JPN,2001,3.002807140350342,38.53206086,48961049.0
1714,Japan,JPN,2002,7.347877025604248,46.59420112,59315229.0
1715,Japan,JPN,2003,11.648722648620604,48.43526589,61756102.0
1716,Japan,JPN,2004,15.254684448242188,62.39392963,79659132.0
1717,Japan,JPN,2005,18.1577262878418,66.9210661,85524036.0
1718,Japan,JPN,2006,20.587373733520508,68.68527032,87849952.0
1719,Japan,JPN,2007,22.02670288085937,74.3,95108777.0
1720,Japan,JPN,2008,23.43083572387696,75.4,96570536.0
1721,Japan,JPN,2009,25.56349754333496,78.0,99931291.0
1722,Japan,JPN,2010,26.529603958129883,78.21,100191257.0
1723,Japan,JPN,2011,27.77937889099121,79.05411352,101195004.0
1724,Japan,JPN,2012,28.135337829589844,79.4964,101639078.0
1725,Japan,JPN,2013,28.77206993103028,88.21942891,112637614.0
1726,Japan,JPN,2014,29.48375701904297,89.10683302,113590477.0
1727,Japan,JPN,2015,30.37273025512696,91.05802839,115872194.0
1728,Japan,JPN,2016,31.155736923217773,93.18272128,118336334.0
1729,Japan,JPN,2017,31.78948974609375,91.72654724,116183105.0
1730,Japan,JPN,2018,32.622310638427734,91.28160849,115246358.0
1731,Japan,JPN,2019,33.503379821777344,,116647128.0
1732,Japan,JPN,2020,34.78970718383789,,112995146.0
1733,Jordan,JOR,2001,0.0078392503783106,4.705719581,242971.0
1734,Jordan,JOR,2002,0.0597460530698299,6.025532412,317879.0
1735,Jordan,JOR,2003,0.091939128935337,8.466005016,456836.0
1736,Jordan,JOR,2004,0.186801865696907,11.65874137,645011.0
1737,Jordan,JOR,2005,0.4084719121456146,12.93285205,734397.0
1738,Jordan,JOR,2006,0.8115109205245972,13.86710879,842503.0
1739,Jordan,JOR,2007,1.4198884963989258,20.0,1294692.0
1740,Jordan,JOR,2008,2.224334478378296,23.0,1525562.0
1741,Jordan,JOR,2009,3.452589988708496,26.0,1762932.0
1742,Jordan,JOR,2010,4.038758277893066,27.2,1885304.0
1743,Jordan,JOR,2011,3.870781183242798,34.9,2481383.0
1744,Jordan,JOR,2012,3.7119333744049072,37.0,2668390.0
1745,Jordan,JOR,2013,3.8547089099884033,41.4,3185655.0
1746,Jordan,JOR,2014,3.9442739486694336,46.2,4000010.0
1747,Jordan,JOR,2015,3.342400074005127,60.11438269,5147782.0
1748,Jordan,JOR,2016,3.11194372177124,62.30219257,5595156.0
1749,Jordan,JOR,2017,3.391889810562134,66.79031443,6588923.0
1750,Jordan,JOR,2018,4.009867191314697,,6913970.0
1751,Jordan,JOR,2019,4.528903961181641,,
1752,Jordan,JOR,2020,6.179914951324463,,
1753,Kazakhstan,KAZ,2003,0.0066092540509998,2.000414753,308398.0
1754,Kazakhstan,KAZ,2004,0.013095068745315,2.650394657,411392.0
1755,Kazakhstan,KAZ,2005,0.0194509997963905,2.961707492,463692.0
1756,Kazakhstan,KAZ,2006,0.1961254924535751,3.268369051,517146.0
1757,Kazakhstan,KAZ,2007,1.7218711376190186,4.02,643447.0
1758,Kazakhstan,KAZ,2008,2.1264493465423584,11.0,1781617.0
1759,Kazakhstan,KAZ,2009,3.598726749420166,18.2,2985231.0
1760,Kazakhstan,KAZ,2010,5.3506340980529785,31.6,5254397.0
1761,Kazakhstan,KAZ,2011,7.236819267272949,50.6,8533649.0
1762,Kazakhstan,KAZ,2012,9.774035453796388,61.90662747,10587809.0
1763,Kazakhstan,KAZ,2013,11.504813194274902,63.30422443,10980583.0
1764,Kazakhstan,KAZ,2014,12.414308547973633,66.0,11610915.0
1765,Kazakhstan,KAZ,2015,13.094684600830078,70.8299336,12633162.0
1766,Kazakhstan,KAZ,2016,13.178807258605955,74.58772647,13484385.0
1767,Kazakhstan,KAZ,2017,14.24832534790039,76.42674823,13997423.0
1768,Kazakhstan,KAZ,2018,13.43532371520996,78.90391906,14627287.0
1769,Kazakhstan,KAZ,2019,13.54397201538086,81.87762554,15355541.0
1770,Kazakhstan,KAZ,2020,13.955588340759276,,16311260.0
1771,Kenya,KEN,2005,0.014741338789463,3.101897702,1111814.0
1772,Kenya,KEN,2006,0.0470742508769035,3.6,1329309.0
1773,Kenya,KEN,2007,0.0458250157535076,4.4,1673619.0
1774,Kenya,KEN,2008,0.0082478933036327,5.2,2037719.0
1775,Kenya,KEN,2009,0.044496826827526,6.1,2462231.0
1776,Kenya,KEN,2010,0.0163356885313987,7.2,2989288.0
1777,Kenya,KEN,2011,0.1253964006900787,8.8,3751893.0
1778,Kenya,KEN,2012,0.1225614622235298,10.5,4591210.0
1779,Kenya,KEN,2013,0.162882313132286,13.0,5823008.0
1780,Kenya,KEN,2014,0.2180147320032119,16.5,7562257.0
1781,Kenya,KEN,2015,0.2821881771087646,16.58785485,7771658.0
1782,Kenya,KEN,2016,0.2705358862876892,16.6,7950515.0
1783,Kenya,KEN,2017,0.5740669965744019,17.82710021,8726034.0
1784,Kenya,KEN,2018,0.7228633165359497,,9740894.0
1785,Kenya,KEN,2019,0.9342702627182008,22.56511937,11497256.0
1786,Kenya,KEN,2020,1.2538120746612549,,15335805.0
1787,Kiribati,KIR,2005,0.3487679362297058,4.0,3927.0
1788,Kiribati,KIR,2006,0.4261047542095184,4.5,4504.0
1789,Kiribati,KIR,2007,0.5221337080001831,6.0,6121.0
1790,Kiribati,KIR,2008,0.6935936212539673,7.0,7279.0
1791,Kiribati,KIR,2009,0.7579510807991028,8.97,9509.0
1792,Kiribati,KIR,2010,0.8219417929649353,9.07,9797.0
1793,Kiribati,KIR,2011,0.8116263151168823,10.0,10989.0
1794,Kiribati,KIR,2012,0.7520917654037476,10.74679768,11997.0
1795,Kiribati,KIR,2013,0.6488089561462402,11.5,13031.0
1796,Kiribati,KIR,2014,0.4570759832859039,12.25,14088.0
1797,Kiribati,KIR,2015,0.1054719164967536,12.99748389,17391.0
1798,Kiribati,KIR,2016,0.0977569222450256,13.7,22165.0
1799,Kiribati,KIR,2017,0.097233660519123,14.58181818,28168.0
1800,Kiribati,KIR,2018,0.0750990509986877,,35949.0
1801,Kiribati,KIR,2019,0.0892811566591262,,45849.0
1802,Kiribati,KIR,2020,0.1548778116703033,,48060.0
1803,Kuwait,KWT,2001,0.237723708152771,8.551792434,170324.0
1804,Kuwait,KWT,2002,0.4913437068462372,10.24896793,209834.0
1805,Kuwait,KWT,2003,0.6013991236686707,22.40293838,470800.0
1806,Kuwait,KWT,2004,0.9088876247406006,22.92711204,493732.0
1807,Kuwait,KWT,2005,1.10122549533844,25.92610837,579555.0
1808,Kuwait,KWT,2006,1.2638646364212036,28.79119795,680456.0
1809,Kuwait,KWT,2007,1.3977530002593994,34.8,872357.0
1810,Kuwait,KWT,2008,1.5060189962387085,42.0,1113395.0
1811,Kuwait,KWT,2009,1.595153570175171,50.8,1420141.0
1812,Kuwait,KWT,2010,1.537492752075195,61.4,1807226.0
1813,Kuwait,KWT,2011,1.4835578203201294,65.76907069,2067666.0
1814,Kuwait,KWT,2012,1.4034656286239624,70.45,2391544.0
1815,Kuwait,KWT,2013,1.332813024520874,75.46,2751664.0
1816,Kuwait,KWT,2014,1.3004813194274902,78.7,2960371.0
1817,Kuwait,KWT,2015,1.4339380264282229,72.0,3205171.0
1818,Kuwait,KWT,2016,2.562375545501709,78.36738376,3465165.0
1819,Kuwait,KWT,2017,2.902271270751953,97.99998933,4042406.0
1820,Kuwait,KWT,2018,2.509382963180542,99.59884959,4299871.0
1821,Kuwait,KWT,2019,2.010775566101074,99.54267645,4420795.0
1822,Kuwait,KWT,2020,1.7315716743469238,,4321463.0
1823,Kyrgyzstan,KGZ,2002,0.0007212290074676,2.99926518,150762.0
1824,Kyrgyzstan,KGZ,2003,0.0027724979445338,3.908766268,198498.0
1825,Kyrgyzstan,KGZ,2004,0.0378447733819484,5.090385307,261495.0
1826,Kyrgyzstan,KGZ,2005,0.0451594740152359,10.53380134,547032.0
1827,Kyrgyzstan,KGZ,2006,0.0538991801440715,12.306907,645717.0
1828,Kyrgyzstan,KGZ,2007,0.0600841902196407,14.03,742857.0
1829,Kyrgyzstan,KGZ,2008,0.3621708154678345,15.7,839232.0
1830,Kyrgyzstan,KGZ,2009,0.3253222703933716,16.0,866253.0
1831,Kyrgyzstan,KGZ,2010,0.4251522421836853,16.3,893856.0
1832,Kyrgyzstan,KGZ,2011,0.7075127363204956,17.5,971659.0
1833,Kyrgyzstan,KGZ,2012,0.971506893634796,19.8,1115127.0
1834,Kyrgyzstan,KGZ,2013,2.376422882080078,23.0,1315499.0
1835,Kyrgyzstan,KGZ,2014,2.920781373977661,28.3,1645483.0
1836,Kyrgyzstan,KGZ,2015,3.549533605575561,30.24704278,1789108.0
1837,Kyrgyzstan,KGZ,2016,3.9654250144958496,37.0,2076315.0
1838,Kyrgyzstan,KGZ,2017,4.168402671813965,38.19903776,2338265.0
1839,Kyrgyzstan,KGZ,2018,3.9754252433776855,,2663659.0
1840,Kyrgyzstan,KGZ,2019,4.194159984588623,,3225058.0
1841,Kyrgyzstan,KGZ,2020,4.4296650886535645,,
1842,Laos,LAO,2003,0.0004482989897951,0.333912466,18997.0
1843,Laos,LAO,2004,0.0008830479928292,0.36143449,20848.0
1844,Laos,LAO,2005,0.0054592778906226,0.85035749,49771.0
1845,Laos,LAO,2006,0.0126751726493239,1.169893428,69569.0
1846,Laos,LAO,2007,0.0190918408334255,1.64,99078.0
1847,Laos,LAO,2008,0.0478945262730121,3.55,217823.0
1848,Laos,LAO,2009,0.0702108442783355,6.0,373796.0
1849,Laos,LAO,2010,0.0941725820302963,7.0,442640.0
1850,Laos,LAO,2011,0.103126123547554,9.0,577470.0
1851,Laos,LAO,2012,0.1175880953669548,10.74767619,699545.0
1852,Laos,LAO,2013,0.137969434261322,12.5,825092.0
1853,Laos,LAO,2014,0.2427649497985839,14.26,954203.0
1854,Laos,LAO,2015,0.2158380895853042,18.2,1235310.0
1855,Laos,LAO,2016,0.3568003177642822,21.87,1507142.0
1856,Laos,LAO,2017,0.3914405703544616,25.51043508,1785201.0
1857,Laos,LAO,2018,0.6426248550415039,,2067557.0
1858,Laos,LAO,2019,1.0639581680297852,,2224199.0
1859,Laos,LAO,2020,1.759314775466919,,2473956.0
1860,Latin America and Caribbean,,2000,0.0354133211076259,,
1861,Latin America and Caribbean,,2001,0.1433868110179901,,
1862,Latin America and Caribbean,,2002,0.3206316530704498,,
1863,Latin America and Caribbean,,2003,0.496933102607727,,
1864,Latin America and Caribbean,,2004,1.2113351821899414,,
1865,Latin America and Caribbean,,2005,1.5879664421081543,,
1866,Latin America and Caribbean,,2006,2.4308252334594727,,
1867,Latin America and Caribbean,,2007,3.62190055847168,,
1868,Latin America and Caribbean,,2008,4.974735736846924,,
1869,Latin America and Caribbean,,2009,5.960544109344482,,
1870,Latin America and Caribbean,,2010,6.753784656524658,,
1871,Latin America and Caribbean,,2011,8.096880912780762,,
1872,Latin America and Caribbean,,2012,8.585466384887695,,
1873,Latin America and Caribbean,,2013,9.291790962219238,,
1874,Latin America and Caribbean,,2014,10.000140190124512,,
1875,Latin America and Caribbean,,2015,10.777695655822754,,
1876,Latin America and Caribbean,,2016,11.37727165222168,,
1877,Latin America and Caribbean,,2017,12.08800220489502,,
1878,Latin America and Caribbean,,2018,13.1659517288208,,
1879,Latin America and Caribbean,,2019,13.487781524658203,,
1880,Latin America and Caribbean,,2020,14.829071998596191,,
1881,Latvia,LVA,2000,0.0119119323790073,6.319062083,151186.0
1882,Latvia,LVA,2001,0.137152224779129,7.219345808,170323.0
1883,Latvia,LVA,2002,0.4287190437316894,21.94,510357.0
1884,Latvia,LVA,2003,0.8471069931983948,26.98,619013.0
1885,Latvia,LVA,2004,2.156590700149536,38.58,873240.0
1886,Latvia,LVA,2005,2.6984987258911133,46.0,1027256.0
1887,Latvia,LVA,2006,4.929022312164307,53.63,1181961.0
1888,Latvia,LVA,2007,15.402424812316896,59.17,1287574.0
1889,Latvia,LVA,2008,18.98014068603516,63.41,1363576.0
1890,Latvia,LVA,2009,21.200912475585938,66.84,1421197.0
1891,Latvia,LVA,2010,20.524045944213867,68.42,1437872.0
1892,Latvia,LVA,2011,21.848482131958008,69.74995456,1448688.0
1893,Latvia,LVA,2012,23.012920379638672,73.11994377,1501617.0
1894,Latvia,LVA,2013,24.254789352416992,75.2344,1528380.0
1895,Latvia,LVA,2014,24.984922409057617,75.83,1524972.0
1896,Latvia,LVA,2015,25.2044620513916,79.20058292,1577637.0
1897,Latvia,LVA,2016,26.296051025390625,79.84209778,1575665.0
1898,Latvia,LVA,2017,26.970571517944336,80.114077,1566119.0
1899,Latvia,LVA,2018,27.27540397644043,83.57717486,1617746.0
1900,Latvia,LVA,2019,26.690750122070312,86.13545644,1650831.0
1901,Latvia,LVA,2020,26.008350372314453,,1686484.0
1902,Lebanon,LBN,2002,0.0,7.0,311266.0
1903,Lebanon,LBN,2003,0.0,8.0,360385.0
1904,Lebanon,LBN,2004,0.0,9.0,411732.0
1905,Lebanon,LBN,2005,0.0,10.14,470805.0
1906,Lebanon,LBN,2006,0.0,15.0,707981.0
1907,Lebanon,LBN,2007,1.0488020181655884,18.74,901321.0
1908,Lebanon,LBN,2008,2.098749876022339,22.53,1101180.0
1909,Lebanon,LBN,2009,4.093059062957764,30.14,1492273.0
1910,Lebanon,LBN,2010,6.68453311920166,43.68,2182165.0
1911,Lebanon,LBN,2011,7.734082698822021,52.0,2623432.0
1912,Lebanon,LBN,2012,8.599103927612305,61.24978572,3171721.0
1913,Lebanon,LBN,2013,8.117676734924316,70.5,4003596.0
1914,Lebanon,LBN,2014,18.08227157592773,73.0,4580272.0
1915,Lebanon,LBN,2019,6.126277446746826,,4677567.0
1916,Lebanon,LBN,2020,6.330283164978027,,4762519.0
1917,Lesotho,LSO,2004,0.0010967430425807,2.175524339,43193.0
1918,Lesotho,LSO,2005,0.0022543799132108,2.580245484,51022.0
1919,Lesotho,LSO,2007,0.0055362009443342,3.44543126,68339.0
1920,Lesotho,LSO,2008,0.0070453397929668,3.58,71422.0
1921,Lesotho,LSO,2009,0.0200991798192262,3.72,74741.0
1922,Lesotho,LSO,2010,0.0200442876666784,3.86,78078.0
1923,Lesotho,LSO,2011,0.0668234378099441,7.0,142638.0
1924,Lesotho,LSO,2012,0.0811913087964057,10.0,205472.0
1925,Lesotho,LSO,2013,0.112150177359581,15.0,311092.0
1926,Lesotho,LSO,2014,0.0735033228993415,22.0,460955.0
1927,Lesotho,LSO,2015,0.1001446768641471,25.0,529633.0
1928,Lesotho,LSO,2016,0.1074683293700218,32.45385695,695770.0
1929,Lesotho,LSO,2017,0.2305006831884384,29.78780333,846543.0
1930,Lesotho,LSO,2018,0.2733445763587951,,896796.0
1931,Lesotho,LSO,2019,0.2172902375459671,,941514.0
1932,Lesotho,LSO,2020,0.2362003624439239,,969265.0
1933,Liberia,LBR,2008,0.0030488988850265,0.53,20055.0
1934,Liberia,LBR,2009,0.0039955959655344,2.0,78101.0
1935,Liberia,LBR,2010,0.0047798249870538,2.3,92459.0
1936,Liberia,LBR,2011,0.0015681619988754,2.5,104529.0
1937,Liberia,LBR,2012,0.0126702897250652,2.6,112625.0
1938,Liberia,LBR,2013,0.1195762827992439,3.2,141674.0
1939,Liberia,LBR,2014,0.1376302689313888,5.41,244500.0
1940,Liberia,LBR,2015,0.1565214693546295,33.0,461233.0
1941,Liberia,LBR,2016,0.1744140237569809,,738859.0
1942,Liberia,LBR,2017,0.1913987100124359,,781851.0
1943,Liberia,LBR,2019,0.2227904945611953,,1096764.0
1944,Liberia,LBR,2020,0.2570348083972931,,1302423.0
1945,Libya,LBY,2008,0.7632269859313965,9.0,560554.0
1946,Libya,LBY,2009,1.0270649194717407,10.8,686901.0
1947,Libya,LBY,2010,1.1746363639831543,14.0,908879.0
1948,Libya,LBY,2011,1.1204590797424316,14.0,866339.0
1949,Libya,LBY,2012,1.07067608833313,,892222.0
1950,Libya,LBY,2013,1.0236759185791016,16.5,987563.0
1951,Libya,LBY,2014,0.9871052503585817,17.76,1082963.0
1952,Libya,LBY,2015,0.9504051804542542,19.01607978,
1953,Libya,LBY,2016,2.6019067764282227,20.27215956,
1954,Libya,LBY,2017,4.832294940948486,21.75892062,
1955,Libya,LBY,2019,4.692028999328613,,
1956,Libya,LBY,2020,4.8316969871521,,
1957,Liechtenstein,LIE,2002,4.241565704345703,59.47071067,20052.0
