,entity,code,year,broadband_subscriptions,internet_usage,users
1810,Kuwait,KWT,2013,1.332813024520874,75.46,2751664.0
1811,Kuwait,KWT,2014,1.3004813194274902,78.7,2960371.0
1812,Kuwait,KWT,2015,1.4339380264282229,72.0,3205171.0
1813,Kuwait,KWT,2016,2.562375545501709,78.36738376,3465165.0
1814,Kuwait,KWT,2017,2.902271270751953,97.99998933,4042406.0
1815,Kuwait,KWT,2018,2.509382963180542,99.59884959,4299871.0
1816,Kuwait,KWT,2019,2.010775566101074,99.54267645,4420795.0
1817,Kuwait,KWT,2020,1.7315716743469238,,4321463.0
1818,Kyrgyzstan,KGZ,2002,0.0007212290074676,2.99926518,150762.0
1819,Kyrgyzstan,KGZ,2003,0.0027724979445338,3.908766268,198498.0
1820,Kyrgyzstan,KGZ,2004,0.0378447733819484,5.090385307,261495.0
1821,Kyrgyzstan,KGZ,2005,0.0451594740152359,10.53380134,547032.0
1822,Kyrgyzstan,KGZ,2006,0.0538991801440715,12.306907,645717.0
1823,Kyrgyzstan,KGZ,2007,0.0600841902196407,14.03,742857.0
1824,Kyrgyzstan,KGZ,2008,0.3621708154678345,15.7,839232.0
1825,Kyrgyzstan,KGZ,2009,0.3253222703933716,16.0,866253.0
1826,Kyrgyzstan,KGZ,2010,0.4251522421836853,16.3,893856.0
1827,Kyrgyzstan,KGZ,2011,0.7075127363204956,17.5,971659.0
1828,Kyrgyzstan,KGZ,2012,0.971506893634796,19.8,1115127.0
1829,Kyrgyzstan,KGZ,2013,2.376422882080078,23.0,1315499.0
1830,Kyrgyzstan,KGZ,2014,2.920781373977661,28.3,1645483.0
1831,Kyrgyzstan,KGZ,2015,3.549533605575561,30.24704278,1789108.0
1832,Kyrgyzstan,KGZ,2016,3.9654250144958496,37.0,2076315.0
1833,Kyrgyzstan,KGZ,2017,4.168402671813965,38.19903776,2338265.0
1834,Kyrgyzstan,KGZ,2018,3.9754252433776855,,2663659.0
1835,Kyrgyzstan,KGZ,2019,4.194159984588623,,3225058.0
1836,Kyrgyzstan,KGZ,2020,4.4296650886535645,,
1837,Laos,LAO,2003,0.0004482989897951,0.333912466,18997.0
1838,Laos,LAO,2004,0.0008830479928292,0.36143449,20848.0
1839,Laos,LAO,2005,0.0054592778906226,0.85035749,49771.0
1840,Laos,LAO,2006,0.0126751726493239,1.169893428,69569.0
1841,Laos,LAO,2007,0.0190918408334255,1.64,99078.0
1842,Laos,LAO,2008,0.0478945262730121,3.55,217823.0
1843,Laos,LAO,2009,0.0702108442783355,6.0,373796.0
1844,Laos,LAO,2010,0.0941725820302963,7.0,442640.0
1845,Laos,LAO,2011,0.103126123547554,9.0,577470.0
1846,Laos,LAO,2012,0.1175880953669548,10.74767619,699545.0
1847,Laos,LAO,2013,0.137969434261322,12.5,825092.0
1848,Laos,LAO,2014,0.2427649497985839,14.26,954203.0
1849,Laos,LAO,2015,0.2158380895853042,18.2,1235310.0
1850,Laos,LAO,2016,0.3568003177642822,21.87,1507142.0
1851,Laos,LAO,2017,0.3914405703544616,25.51043508,1785201.0
1852,Laos,LAO,2018,0.6426248550415039,,2067557.0
1853,Laos,LAO,2019,1.0639581680297852,,2224199.0
1854,Laos,LAO,2020,1.759314775466919,,2473956.0
1855,Latin America and Caribbean,,2000,0.0354133211076259,,
1856,Latin America and Caribbean,,2001,0.1433868110179901,,
1857,Latin America and Caribbean,,2002,0.3206316530704498,,
1858,Latin America and Caribbean,,2003,0.496933102607727,,
1859,Latin America and Caribbean,,2004,1.2113351821899414,,
1860,Latin America and Caribbean,,2005,1.5879664421081543,,
1861,Latin America and Caribbean,,2006,2.4308252334594727,,
1862,Latin America and Caribbean,,2007,3.62190055847168,,
1863,Latin America and Caribbean,,2008,4.974735736846924,,
1864,Latin America and Caribbean,,2009,5.960544109344482,,
1865,Latin America and Caribbean,,2010,6.753784656524658,,
1866,Latin America and Caribbean,,2011,8.096880912780762,,
1867,Latin America and Caribbean,,2012,8.585466384887695,,
1868,Latin America and Caribbean,,2013,9.291790962219238,,
1869,Latin America and Caribbean,,2014,10.000140190124512,,
1870,Latin America and Caribbean,,2015,10.777695655822754,,
1871,Latin America and Caribbean,,2016,11.37727165222168,,
1872,Latin America and Caribbean,,2017,12.08800220489502,,
1873,Latin America and Caribbean,,2018,13.1659517288208,,
1874,Latin America and Caribbean,,2019,13.487781524658203,,
1875,Latin America and Caribbean,,2020,14.829071998596191,,
1876,Latvia,LVA,2000,0.0119119323790073,6.319062083,151186.0
1877,Latvia,LVA,2001,0.137152224779129,7.219345808,170323.0
1878,Latvia,LVA,2002,0.4287190437316894,21.94,510357.0
1879,Latvia,LVA,2003,0.8471069931983948,26.98,619013.0
1880,Latvia,LVA,2004,2.156590700149536,38.58,873240.0
1881,Latvia,LVA,2005,2.6984987258911133,46.0,1027256.0
1882,Latvia,LVA,2006,4.929022312164307,53.63,1181961.0
1883,Latvia,LVA,2007,15.402424812316896,59.17,1287574.0
1884,Latvia,LVA,2008,18.98014068603516,63.41,1363576.0
1885,Latvia,LVA,2009,21.200912475585938,66.84,1421197.0
1886,Latvia,LVA,2010,20.524045944213867,68.42,1437872.0
1887,Latvia,LVA,2011,21.848482131958008,69.74995456,1448688.0
1888,Latvia,LVA,2012,23.012920379638672,73.11994377,1501617.0
1889,Latvia,LVA,2013,24.254789352416992,75.2344,1528380.0
1890,Latvia,LVA,2014,24.984922409057617,75.83,1524972.0
1891,Latvia,LVA,2015,25.2044620513916,79.20058292,1577637.0
1892,Latvia,LVA,2016,26.296051025390625,79.84209778,1575665.0
1893,Latvia,LVA,2017,26.970571517944336,80.114077,1566119.0
1894,Latvia,LVA,2018,27.27540397644043,83.57717486,1617746.0
1895,Latvia,LVA,2019,26.690750122070312,86.13545644,1650831.0
1896,Latvia,LVA,2020,26.008350372314453,,1686484.0
1897,Lebanon,LBN,2007,1.0488020181655884,18.74,901321.0
1898,Lebanon,LBN,2008,2.098749876022339,22.53,1101180.0
1899,Lebanon,LBN,2009,4.093059062957764,30.14,1492273.0
1900,Lebanon,LBN,2010,6.68453311920166,43.68,2182165.0
1901,Lebanon,LBN,2011,7.734082698822021,52.0,2623432.0
1902,Lebanon,LBN,2012,8.599103927612305,61.24978572,3171721.0
1903,Lebanon,LBN,2013,8.117676734924316,70.5,4003596.0
1904,Lebanon,LBN,2014,18.08227157592773,73.0,4580272.0
1905,Lebanon,LBN,2019,6.126277446746826,,4677567.0
1906,Lebanon,LBN,2020,6.330283164978027,,4762519.0
1907,Lesotho,LSO,2004,0.0010967430425807,2.175524339,43193.0
1908,Lesotho,LSO,2005,0.0022543799132108,2.580245484,51022.0
1909,Lesotho,LSO,2007,0.0055362009443342,3.44543126,68339.0
1910,Lesotho,LSO,2008,0.0070453397929668,3.58,71422.0
1911,Lesotho,LSO,2009,0.0200991798192262,3.72,74741.0
1912,Lesotho,LSO,2010,0.0200442876666784,3.86,78078.0
1913,Lesotho,LSO,2011,0.0668234378099441,7.0,142638.0
1914,Lesotho,LSO,2012,0.0811913087964057,10.0,205472.0
1915,Lesotho,LSO,2013,0.112150177359581,15.0,311092.0
1916,Lesotho,LSO,2014,0.0735033228993415,22.0,460955.0
1917,Lesotho,LSO,2015,0.1001446768641471,25.0,529633.0
1918,Lesotho,LSO,2016,0.1074683293700218,32.45385695,695770.0
1919,Lesotho,LSO,2017,0.2305006831884384,29.78780333,846543.0
1920,Lesotho,LSO,2018,0.2733445763587951,,896796.0
1921,Lesotho,LSO,2019,0.2172902375459671,,941514.0
1922,Lesotho,LSO,2020,0.2362003624439239,,969265.0
1923,Liberia,LBR,2008,0.0030488988850265,0.53,20055.0
1924,Liberia,LBR,2009,0.0039955959655344,2.0,78101.0
1925,Liberia,LBR,2010,0.0047798249870538,2.3,92459.0
1926,Liberia,LBR,2011,0.0015681619988754,2.5,104529.0
1927,Liberia,LBR,2012,0.0126702897250652,2.6,112625.0
1928,Liberia,LBR,2013,0.1195762827992439,3.2,141674.0
1929,Liberia,LBR,2014,0.1376302689313888,5.41,244500.0
1930,Liberia,LBR,2015,0.1565214693546295,33.0,461233.0
1931,Liberia,LBR,2016,0.1744140237569809,,738859.0
1932,Liberia,LBR,2017,0.1913987100124359,,781851.0
1933,Liberia,LBR,2019,0.2227904945611953,,1096764.0
1934,Liberia,LBR,2020,0.2570348083972931,,1302423.0
1935,Libya,LBY,2008,0.7632269859313965,9.0,560554.0
1936,Libya,LBY,2009,1.0270649194717407,10.8,686901.0
1937,Libya,LBY,2010,1.1746363639831543,14.0,908879.0
1938,Libya,LBY,2011,1.1204590797424316,14.0,866339.0
1939,Libya,LBY,2012,1.07067608833313,,892222.0
1940,Libya,LBY,2013,1.0236759185791016,16.5,987563.0
1941,Libya,LBY,2014,0.9871052503585817,17.76,1082963.0
1942,Libya,LBY,2015,0.9504051804542542,19.01607978,
1943,Libya,LBY,2016,2.6019067764282227,20.27215956,
1944,Libya,LBY,2017,4.832294940948486,21.75892062,
1945,Libya,LBY,2019,4.692028999328613,,
1946,Libya,LBY,2020,4.8316969871521,,
1947,Liechtenstein,LIE,2002,4.241565704345703,59.47071067,20052.0
1948,Liechtenstein,LIE,2003,4.38917350769043,58.80969184,20009.0
1949,Liechtenstein,LIE,2004,13.761175155639648,64.00744814,21971.0
1950,Liechtenstein,LIE,2005,24.82355308532715,63.37135615,21944.0
1951,Liechtenstein,LIE,2006,28.59593963623047,64.21416136,22420.0
1952,Liechtenstein,LIE,2007,40.321434020996094,65.08021844,22895.0
1953,Liechtenstein,LIE,2008,43.838626861572266,70.0,24798.0
1954,Liechtenstein,LIE,2009,44.736473083496094,75.0,26774.0
1955,Liechtenstein,LIE,2010,42.36817169189453,80.0,28758.0
1956,Liechtenstein,LIE,2011,37.459014892578125,85.0,30781.0
1957,Liechtenstein,LIE,2012,39.37184143066406,89.4077,32657.0
1958,Liechtenstein,LIE,2013,40.65630722045898,93.8,34552.0
1959,Liechtenstein,LIE,2014,41.93643569946289,95.21,35342.0
1960,Liechtenstein,LIE,2015,41.88951110839844,96.6411951,36123.0
1961,Liechtenstein,LIE,2016,42.31504440307617,98.09390389,36913.0
1962,Liechtenstein,LIE,2017,42.997352600097656,99.54661245,37744.0
1963,Liechtenstein,LIE,2018,44.08335494995117,,
1964,Liechtenstein,LIE,2019,45.16952133178711,,
1965,Liechtenstein,LIE,2020,47.34053802490234,,
1966,Lithuania,LTU,2001,0.0698693767189979,7.179356994,255596.0
1967,Lithuania,LTU,2002,0.5805914402008057,17.69,621945.0
1968,Lithuania,LTU,2003,1.9561470746994016,25.91,898995.0
1969,Lithuania,LTU,2004,3.8167998790740967,31.23,1068876.0
1970,Lithuania,LTU,2005,6.999468803405762,36.22,1221895.0
1971,Lithuania,LTU,2006,11.161901473999023,43.9,1458769.0
1972,Lithuania,LTU,2007,17.153711318969727,49.9,1632936.0
1973,Lithuania,LTU,2008,18.366878509521484,55.22,1780505.0
1974,Lithuania,LTU,2009,20.010292053222656,59.76,1900656.0
1975,Lithuania,LTU,2010,21.746511459350582,62.12,1949960.0
1976,Lithuania,LTU,2011,23.600515365600582,63.6399774,1972712.0
1977,Lithuania,LTU,2012,25.24530029296875,67.22998933,2059483.0
1978,Lithuania,LTU,2013,27.790573120117188,68.4529,2072885.0
1979,Lithuania,LTU,2014,26.985153198242188,72.13,2160241.0
1980,Lithuania,LTU,2015,28.421968460083008,71.37805901,2115477.0
1981,Lithuania,LTU,2016,29.68486213684082,74.37664556,2181970.0
1982,Lithuania,LTU,2017,28.072153091430664,77.61525651,2254298.0
1983,Lithuania,LTU,2018,28.15668296813965,79.72258277,2292923.0
1984,Lithuania,LTU,2019,28.642240524291992,81.58186838,2324335.0
1985,Lithuania,LTU,2020,29.270000457763672,,2342390.0
1986,Low and middle income,,2002,0.1259175986051559,,
1987,Low and middle income,,2003,0.3484513461589813,,
1988,Low and middle income,,2004,0.7729547619819641,,
1989,Low and middle income,,2005,1.0680131912231443,,
1990,Low and middle income,,2006,1.5388225317001345,,
1991,Low and middle income,,2007,2.0233874320983887,,
1992,Low and middle income,,2008,2.6702544689178467,,
1993,Low and middle income,,2009,3.3855462074279785,,
1994,Low and middle income,,2010,4.049217700958252,,
1995,Low and middle income,,2011,5.065701961517334,,
1996,Low and middle income,,2012,5.482978343963623,,
1997,Low and middle income,,2013,5.8644118309021,,
1998,Low and middle income,,2014,6.257074356079102,,
1999,Low and middle income,,2015,7.666268825531006,,
2000,Low and middle income,,2016,8.613870620727539,,
2001,Low and middle income,,2017,10.050158500671388,,
2002,Low and middle income,,2018,10.798003196716309,,
2003,Low and middle income,,2019,11.207978248596191,,
2004,Low and middle income,,2020,12.16983127593994,,
2005,Low income,,2007,0.0264093447476625,2.23714209693548,
2006,Low income,,2008,0.0346454791724681,2.34482100538749,
2007,Low income,,2009,0.0436998009681701,3.10665327098255,
2008,Low income,,2010,0.0574099011719226,4.81463221160168,
2009,Low income,,2011,0.106787234544754,5.2583030073964,
2010,Low income,,2012,0.1537718325853347,6.38445020506641,
2011,Low income,,2013,0.2123810648918151,7.45808003471369,
2012,Low income,,2014,0.311067134141922,9.3429571971486,
2013,Low income,,2015,0.3678873479366302,12.1376873409562,
2014,Low income,,2016,0.4027879238128662,12.8759340784918,
2015,Low income,,2017,0.4106377959251404,16.3332879279822,
2016,Low income,,2019,0.4182753264904022,,
2017,Low income,,2020,0.4714784920215606,,
2018,Lower middle income,,2002,0.012740864418447,1.64612362782786,
2019,Lower middle income,,2003,0.021836208179593,2.19191008351819,
2020,Lower middle income,,2004,0.0399514995515346,3.01730419105228,
2021,Lower middle income,,2005,0.1110531687736511,3.75717796491875,
2022,Lower middle income,,2006,0.2126929312944412,4.5942243719084,
2023,Lower middle income,,2007,0.3182189464569092,5.71451277290495,
2024,Lower middle income,,2008,0.5135403275489807,6.77870116515892,
2025,Lower middle income,,2009,0.7598240375518799,7.80672101739545,
2026,Lower middle income,,2010,0.9724233150482178,10.5930013410217,
2027,Lower middle income,,2011,1.2615362405776978,12.7815107118524,
2028,Lower middle income,,2012,1.4197486639022827,15.2753783533987,
2029,Lower middle income,,2013,1.5682084560394287,17.9715099141094,
2030,Lower middle income,,2014,1.781718373298645,22.5871343974002,
2031,Lower middle income,,2015,2.03735089302063,23.0466053659665,
2032,Lower middle income,,2016,2.375943899154663,26.6363214590306,
2033,Lower middle income,,2017,2.59532117843628,32.6211882623045,
2034,Lower middle income,,2018,2.9050607681274414,,
2035,Lower middle income,,2019,3.1664888858795166,,
2036,Lower middle income,,2020,3.658604145050049,,
2037,Luxembourg,LUX,2001,0.2760121524333954,36.16342251,159573.0
2038,Luxembourg,LUX,2002,1.3131977319717407,39.84,177655.0
2039,Luxembourg,LUX,2003,3.431756019592285,54.55,246212.0
2040,Luxembourg,LUX,2004,8.078455924987793,65.88,301597.0
2041,Luxembourg,LUX,2005,15.310958862304688,70.0,325408.0
2042,Luxembourg,LUX,2006,21.24739646911621,72.51,342539.0
2043,Luxembourg,LUX,2007,27.09537506103516,78.92,378719.0
2044,Luxembourg,LUX,2008,29.50113868713379,82.23,401811.0
2045,Luxembourg,LUX,2009,31.442398071289062,87.31,434696.0
2046,Luxembourg,LUX,2010,33.15055084228516,90.62,459511.0
2047,Luxembourg,LUX,2011,32.68836975097656,90.02985856,466541.0
2048,Luxembourg,LUX,2012,31.96717834472656,91.94992374,487883.0
2049,Luxembourg,LUX,2013,32.53096389770508,93.7765,509270.0
2050,Luxembourg,LUX,2014,33.687034606933594,94.67,526436.0
2051,Luxembourg,LUX,2015,34.46018600463867,96.37671417,548783.0
2052,Luxembourg,LUX,2016,35.06173324584961,98.13669867,572485.0
2053,Luxembourg,LUX,2017,36.25551223754883,97.36296032,580566.0
2054,Luxembourg,LUX,2018,37.120704650878906,97.06129871,590055.0
2055,Luxembourg,LUX,2019,37.370338439941406,,602129.0
2056,Luxembourg,LUX,2020,37.566017150878906,,622978.0
2057,Macao,MAC,2000,0.8721731901168823,13.60858974,58776.0
2058,Macao,MAC,2001,2.23501968383789,22.52121677,98897.0
2059,Macao,MAC,2002,3.7774524688720703,25.17188016,113192.0
2060,Macao,MAC,2003,6.035661220550537,25.74212398,119067.0
2061,Macao,MAC,2004,9.588271141052246,31.48409738,149718.0
2062,Macao,MAC,2005,14.089028358459473,34.86292717,170350.0
2063,Macao,MAC,2006,18.67500686645508,46.4,232868.0
2064,Macao,MAC,2007,21.902000427246094,47.327,243893.0
2065,Macao,MAC,2008,23.59468078613281,49.24,260503.0
2066,Macao,MAC,2009,23.9631462097168,54.0,293234.0
2067,Macao,MAC,2010,24.540382385253903,55.198,307622.0
2068,Macao,MAC,2011,24.9914665222168,60.20369672,343772.0
2069,Macao,MAC,2012,25.63581657409668,61.31,357300.0
2070,Macao,MAC,2013,26.290849685668945,65.8,390445.0
2071,Macao,MAC,2014,27.36289596557617,69.78,421585.0
2072,Macao,MAC,2015,28.22508430480957,77.60013186,477429.0
2073,Macao,MAC,2016,29.03860092163086,81.64298546,511652.0
2074,Macao,MAC,2017,29.875438690185547,83.17408907,531160.0
2075,Macao,MAC,2018,30.564598083496094,83.79408961,545496.0
2076,Macao,MAC,2019,31.228286743164062,86.46792571,573853.0
2077,Macao,MAC,2020,32.032772064208984,,595809.0
2078,Madagascar,MDG,2006,0.0072085838764905,0.607552239,117563.0
2079,Madagascar,MDG,2007,0.0121130850166082,0.65,129512.0
2080,Madagascar,MDG,2008,0.0174430757761001,1.65,338474.0
2081,Madagascar,MDG,2009,0.0222469437867403,1.63,344209.0
2082,Madagascar,MDG,2010,0.0254873856902122,1.7,369428.0
2083,Madagascar,MDG,2011,0.031512189656496,1.9,424615.0
2084,Madagascar,MDG,2012,0.1390678584575653,2.3,528224.0
2085,Madagascar,MDG,2013,0.1654439121484756,3.0,707642.0
2086,Madagascar,MDG,2014,0.10527815669775,3.7,895991.0
2087,Madagascar,MDG,2015,0.097771368920803,4.17397219,1037270.0
2088,Madagascar,MDG,2016,0.1059878170490264,4.713662899,1202076.0
2089,Madagascar,MDG,2017,0.0980113372206687,,2564615.0
2090,Madagascar,MDG,2018,0.1036123484373092,,4026982.0
2091,Madagascar,MDG,2019,0.1112375631928443,,
2092,Madagascar,MDG,2020,0.1155609339475631,,
2093,Malawi,MWI,2003,0.0005749909905716,0.278815116,33703.0
2094,Malawi,MWI,2004,0.0011217839783057,0.347505335,43130.0
2095,Malawi,MWI,2005,0.003199758939445,0.384489334,49044.0
2096,Malawi,MWI,2007,0.0070005510933697,0.965864737,130348.0
2097,Malawi,MWI,2008,0.0071824579499661,0.7,97226.0
2098,Malawi,MWI,2009,0.0073187188245356,1.07,152999.0
2099,Malawi,MWI,2010,0.007462372072041,2.26,332636.0
2100,Malawi,MWI,2011,0.0115625355392694,3.33,504365.0
2101,Malawi,MWI,2012,0.0080410419031977,4.3506,677878.0
2102,Malawi,MWI,2013,0.0554128512740135,5.05,809251.0
2103,Malawi,MWI,2014,0.0525551587343215,5.83,960666.0
2104,Malawi,MWI,2015,0.0349650308489799,5.3,1016337.0
2105,Malawi,MWI,2016,0.0505194291472435,11.4708908,1096554.0
2106,Malawi,MWI,2017,0.0612104125320911,13.78216439,1251682.0
2107,Malawi,MWI,2018,0.0626019090414047,,1469431.0
2108,Malawi,MWI,2019,0.0609702840447425,,1867867.0
2109,Malawi,MWI,2020,0.0640618428587913,,
2110,Malaysia,MYS,2001,0.0168711468577384,26.6959725,6284905.0
2111,Malaysia,MYS,2002,0.0797326862812042,32.33820434,7807234.0
2112,Malaysia,MYS,2003,0.4469930231571197,34.97115234,8651660.0
2113,Malaysia,MYS,2004,1.002355933189392,42.25226563,10703872.0
2114,Malaysia,MYS,2005,1.88045346736908,48.62917025,12606402.0
2115,Malaysia,MYS,2006,2.8661975860595703,51.63798899,13688929.0
2116,Malaysia,MYS,2007,3.8741979598999023,55.7,15090581.0
2117,Malaysia,MYS,2008,4.880671501159668,55.8,15436681.0
2118,Malaysia,MYS,2009,5.601578235626221,55.9,15773420.0
2119,Malaysia,MYS,2010,7.436888217926025,56.3,16168081.0
2120,Malaysia,MYS,2011,8.749095916748047,61.0,17802325.0
2121,Malaysia,MYS,2012,10.048441886901855,65.8,19516423.0
2122,Malaysia,MYS,2013,9.972539901733398,57.05751226,17194170.0
2123,Malaysia,MYS,2014,10.248906135559082,63.66542588,19485729.0
2124,Malaysia,MYS,2015,10.121251106262209,71.06406781,22078776.0
2125,Malaysia,MYS,2016,8.860455513000488,78.78830993,24839128.0
2126,Malaysia,MYS,2017,8.641152381896973,80.14047901,25625569.0
2127,Malaysia,MYS,2018,8.551119804382324,81.20104862,26308547.0
2128,Malaysia,MYS,2019,9.27862548828125,84.21322418,27616770.0
2129,Malaysia,MYS,2020,10.377556800842283,,29732254.0
2130,Maldives,MDV,2002,0.0645849928259849,5.347765169,15631.0
2131,Maldives,MDV,2003,0.1661804616451263,5.97659285,17764.0
2132,Maldives,MDV,2004,0.2303503453731537,6.588254875,19906.0
2133,Maldives,MDV,2005,1.0199995040893557,6.869605067,21091.0
2134,Maldives,MDV,2006,1.915801286697388,11.03635278,34700.0
2135,Maldives,MDV,2007,3.1044039726257324,16.3,52997.0
2136,Maldives,MDV,2008,4.471949577331543,23.2,78158.0
2137,Maldives,MDV,2009,4.352033615112305,24.8,86562.0
2138,Maldives,MDV,2010,4.252544403076172,26.53,95927.0
2139,Maldives,MDV,2011,4.63554048538208,34.0,127313.0
2140,Maldives,MDV,2012,4.546152591705322,38.9301,150874.0
2141,Maldives,MDV,2013,4.896858215332031,44.1,176727.0
2142,Maldives,MDV,2014,4.561222076416016,49.28,205372.0
2143,Maldives,MDV,2015,5.094358444213867,54.46195515,237231.0
2144,Maldives,MDV,2016,6.163671970367432,59.09258997,268436.0
2145,Maldives,MDV,2017,7.359760761260986,63.18566588,289375.0
2146,Maldives,MDV,2018,9.190491676330566,,304002.0
2147,Maldives,MDV,2019,10.013880729675291,,315324.0
2148,Maldives,MDV,2020,11.781649589538574,,323744.0
2149,Mali,MLI,2006,0.0233652330935001,0.729627281,99401.0
2150,Mali,MLI,2007,0.0234407093375921,0.81,114055.0
2151,Mali,MLI,2008,0.0373541004955768,1.57,228453.0
2152,Mali,MLI,2009,0.0565376691520214,1.8,270588.0
2153,Mali,MLI,2010,0.0532846823334693,2.0,310584.0
2154,Mali,MLI,2011,0.0546711198985576,2.2,352874.0
2155,Mali,MLI,2012,0.0270346459001302,2.8,462411.0
2156,Mali,MLI,2013,0.0176840480417013,3.5,595141.0
2157,Mali,MLI,2015,0.020064478740096,10.33,1871064.0
2158,Mali,MLI,2016,0.1193624883890152,11.11218649,2618015.0
2159,Mali,MLI,2017,0.083187349140644,12.72064096,3649846.0
2160,Mali,MLI,2018,0.6339007616043091,,4265941.0
2161,Mali,MLI,2019,0.7250064611434937,,4977318.0
2162,Mali,MLI,2020,1.2039307355880735,,5815387.0
2163,Malta,MLT,2000,0.4206836223602295,13.11370871,52351.0
2164,Malta,MLT,2001,2.310460090637207,17.87784832,71898.0
2165,Malta,MLT,2002,4.433960914611816,28.92,117042.0
2166,Malta,MLT,2003,5.671819686889648,31.64,128751.0
2167,Malta,MLT,2004,9.344690322875977,34.62,141528.0
2168,Malta,MLT,2005,12.70446491241455,41.24,169173.0
2169,Malta,MLT,2006,13.03085231781006,40.41,166168.0
2170,Malta,MLT,2007,20.591293334960938,46.9,193271.0
2171,Malta,MLT,2008,23.98318862915039,50.08,207034.0
2172,Malta,MLT,2009,27.616437911987305,58.86,244569.0
2173,Malta,MLT,2010,30.38940048217773,63.0,263818.0
2174,Malta,MLT,2011,30.805288314819336,68.01982379,288116.0
